¦~¥÷,½s¸¹,¤¤¤å¦WºÙ,­^¤å¦WºÙ,»ä­·¥Í©R´Á¶¡,¤¤¤ß³Ì§C®ðÀ£(hPa),¤¤¤ß³Ì¤j­·³t(m/s),³Ì¤j7¯Å­·¼É­·¥b®|(km),³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³ø¦¸¼Æ
2017,201719,§ùÄ¬Íº,DOKSURI,2017/9/12 12:00,955,40,180,60,---
,,,,2017/9/16 00:00,,,,,
2017,201718,®õ§Q,TALIM,2017/9/9 12:00,935,48,250,80,---
,,,,2017/9/18 12:00,,,,,
2017,201717,¨¦¶W,GUCHOL,2017/9/6 00:00,998,18,80,---,7
,,,,2017/9/6 18:00,,,,,
2017,201716,º¿«½,MAWAR,2017/8/31 18:00,988,25,120,---,---
,,,,2017/9/4 00:00,,,,,
2017,201715,¬À·ä,SANVU,2017/8/28 06:00,960,38,250,100,---
,,,,2017/9/3 06:00,,,,,
2017,201714,©¬¥d,PAKHAR,2017/8/24 18:00,975,30,150,---,---
,,,,2017/8/27 18:00,,,,,
2017,201713,¤ÑÂF,HATO,2017/8/20 06:00,955,40,180,50,15
,,,,2017/8/24 06:00,,,,,
2017,201712,º_¾ð,BANYAN,2017/8/11 12:00,960,38,150,50,---
,,,,2017/8/17 00:00,,,,,
2017,201711,©`®æ,NALGAE,2017/8/2 00:00,992,23,100,---,---
,,,,2017/8/5 18:00,,,,,
2017,201710,®ü´Å,HAITANG,2017/7/29 09:00,990,20,100,---,14
,,,,2017/7/31 06:00,,,,,
2017,201709,¥§²ï,NESAT,2017/7/26 06:00,955,40,180,60,19
,,,,2017/7/30 12:00,,,,,
2017,201708,®á¥d,SONCA,2017/7/23 06:00,998,18,80,---,---
,,,,2017/7/25 12:00,,,,,
2017,201707,¬¥§J,ROKE,2017/7/22 06:00,1000,18,80,---,---
,,,,2017/7/23 06:00,,,,,
2017,201706,®w©Ô,KULAP,2017/7/21 06:00,985,25,100,---,---
,,,,2017/7/25 12:00,,,,,
2017,201705,¿Õ¿c,NORU,2017/7/21 00:00,925,51,220,70,---
,,,,2017/8/8 12:00,,,,,
2017,201704,¶ð©Ô´µ,TALAS,2017/7/15 06:00,990,23,100,---,---
,,,,2017/7/17 12:00,,,,,
2017,201703,«nº¿³£,NANMADOL,2017/7/2 00:00,985,25,120,---,---
,,,,2017/7/5 00:00,,,,,
2017,201702,²ö¬f,MERBOK,2017/6/11 06:00,990,23,80,---,---
,,,,2017/6/13 00:00,,,,,
2017,201701,±öªá,MUIFA,2017/4/26 00:00,998,18,100,---,---
,,,,2017/4/27 12:00,,,,,
2016,201626,¯Ç©Z,NOCK-TEN,2016/12/21 18:00,910,55,180,70,---
,,,,2016/12/27 18:00,,,,,
2016,201625,ÃÈªê,TOKAGE,2016/11/25 00:00,990,23,100,---,---
,,,,2016/11/28 00:00,,,,,
2016,201624,°¨¾b,MA-ON,2016/11/10 06:00,998,18,80,---,---
,,,,2016/11/12 06:00,,,,,
2016,201623,¦Ì¹p,MEARI,2016/11/3 00:00,955,40,180,50,---
,,,,2016/11/7 12:00,,,,,
2016,201622,®ü°¨,HAIMA,2016/10/15 00:00,905,58,280,100,---
,,,,2016/10/21 18:00,,,,,
2016,201621,²ï²ú¨Î,SARIKA,2016/10/13 12:00,930,48,220,80,---
,,,,2016/10/19 12:00,,,,,
